date,store_id,product_id,sales,is_promo,weekday
2023-01-01,1,1,232,0,6
2023-01-02,1,1,175,0,0
2023-01-03,1,1,185,1,1
2023-01-04,1,1,221,1,2
2023-01-05,1,1,157,0,3
2023-01-06,1,1,154,0,4
2023-01-07,1,1,341,1,5
2023-01-08,1,1,218,0,6
2023-01-09,1,1,242,1,0
2023-01-10,1,1,146,0,1
2023-01-11,1,1,177,0,2
2023-01-12,1,1,158,0,3
2023-01-13,1,1,128,0,4
2023-01-14,1,1,388,1,5
2023-01-15,1,1,252,0,6
2023-01-16,1,1,144,0,0
2023-01-17,1,1,156,0,1
2023-01-18,1,1,144,0,2
2023-01-19,1,1,141,0,3
2023-01-20,1,1,159,0,4
2023-01-21,1,1,352,1,5
2023-01-22,1,1,268,0,6
2023-01-23,1,1,151,0,0
2023-01-24,1,1,187,0,1
2023-01-25,1,1,172,0,2
2023-01-26,1,1,195,0,3
2023-01-27,1,1,143,0,4
2023-01-28,1,1,262,0,5
2023-01-29,1,1,244,0,6
2023-01-30,1,1,165,0,0
2023-01-31,1,1,187,0,1
2023-02-01,1,1,183,0,2
2023-02-02,1,1,183,0,3
2023-02-03,1,1,176,0,4
2023-02-04,1,1,244,0,5
2023-02-05,1,1,231,0,6
2023-02-06,1,1,146,0,0
2023-02-07,1,1,185,0,1
2023-02-08,1,1,158,0,2
2023-02-09,1,1,189,0,3
2023-02-10,1,1,248,1,4
2023-02-11,1,1,263,0,5
2023-02-12,1,1,254,0,6
2023-02-13,1,1,194,0,0
2023-02-14,1,1,183,0,1
2023-02-15,1,1,160,0,2
2023-02-16,1,1,181,0,3
2023-02-17,1,1,190,0,4
2023-02-18,1,1,221,0,5
2023-02-19,1,1,426,1,6
2023-02-20,1,1,173,0,0
2023-02-21,1,1,156,0,1
2023-02-22,1,1,175,0,2
2023-02-23,1,1,166,0,3
2023-02-24,1,1,158,0,4
2023-02-25,1,1,237,0,5
2023-02-26,1,1,316,0,6
2023-02-27,1,1,181,0,0
2023-02-28,1,1,175,0,1
2023-03-01,1,1,174,0,2
2023-03-02,1,1,184,0,3
2023-03-03,1,1,184,0,4
2023-03-04,1,1,247,0,5
2023-03-05,1,1,280,0,6
2023-03-06,1,1,185,0,0
2023-03-07,1,1,289,1,1
2023-03-08,1,1,213,0,2
2023-03-09,1,1,207,0,3
2023-03-10,1,1,228,0,4
2023-03-11,1,1,457,1,5
2023-03-12,1,1,291,0,6
2023-03-13,1,1,176,0,0
2023-03-14,1,1,211,0,1
2023-03-15,1,1,181,0,2
2023-03-16,1,1,225,0,3
2023-03-17,1,1,190,0,4
2023-03-18,1,1,293,0,5
2023-03-19,1,1,248,0,6
2023-03-20,1,1,198,0,0
2023-03-21,1,1,143,0,1
2023-03-22,1,1,174,0,2
2023-03-23,1,1,203,0,3
2023-03-24,1,1,178,0,4
2023-03-25,1,1,261,0,5
2023-03-26,1,1,277,0,6
2023-03-27,1,1,200,0,0
2023-03-28,1,1,209,0,1
2023-03-29,1,1,171,0,2
2023-03-30,1,1,209,0,3
2023-03-31,1,1,187,0,4
2023-04-01,1,1,295,0,5
2023-04-02,1,1,307,0,6
2023-04-03,1,1,173,0,0
2023-04-04,1,1,171,0,1
2023-04-05,1,1,192,0,2
2023-04-06,1,1,184,0,3
2023-04-07,1,1,208,0,4
2023-04-08,1,1,304,0,5
2023-04-09,1,1,340,0,6
2023-04-10,1,1,195,0,0
2023-04-11,1,1,192,0,1
2023-04-12,1,1,200,0,2
2023-04-13,1,1,217,0,3
2023-04-14,1,1,166,0,4
2023-04-15,1,1,277,0,5
2023-04-16,1,1,234,0,6
2023-04-17,1,1,157,0,0
2023-04-18,1,1,187,0,1
2023-04-19,1,1,189,0,2
2023-04-20,1,1,198,0,3
2023-04-21,1,1,173,0,4
2023-04-22,1,1,260,0,5
2023-04-23,1,1,239,0,6
2023-04-24,1,1,160,0,0
2023-04-25,1,1,169,0,1
2023-04-26,1,1,217,0,2
2023-04-27,1,1,208,0,3
2023-04-28,1,1,273,1,4
2023-04-29,1,1,225,0,5
2023-04-30,1,1,288,0,6
2023-05-01,1,1,176,0,0
2023-05-02,1,1,291,1,1
2023-05-03,1,1,179,0,2
2023-05-04,1,1,187,0,3
2023-05-05,1,1,240,1,4
2023-05-06,1,1,328,0,5
2023-05-07,1,1,277,0,6
2023-05-08,1,1,191,0,0
2023-05-09,1,1,293,1,1
2023-05-10,1,1,153,0,2
2023-05-11,1,1,211,0,3
2023-05-12,1,1,185,0,4
2023-05-13,1,1,250,0,5
2023-05-14,1,1,423,1,6
2023-05-15,1,1,162,0,0
2023-05-16,1,1,149,0,1
2023-05-17,1,1,219,0,2
2023-05-18,1,1,260,1,3
2023-05-19,1,1,157,0,4
2023-05-20,1,1,388,1,5
2023-05-21,1,1,272,0,6
2023-05-22,1,1,195,0,0
2023-05-23,1,1,215,0,1
2023-05-24,1,1,263,1,2
2023-05-25,1,1,171,0,3
2023-05-26,1,1,267,1,4
2023-05-27,1,1,249,0,5
2023-05-28,1,1,292,0,6
2023-05-29,1,1,176,0,0
2023-05-30,1,1,287,1,1
2023-05-31,1,1,239,0,2
2023-06-01,1,1,182,0,3
2023-06-02,1,1,186,0,4
2023-06-03,1,1,284,0,5
2023-06-04,1,1,232,0,6
2023-06-05,1,1,183,0,0
2023-06-06,1,1,199,0,1
2023-06-07,1,1,186,0,2
2023-06-08,1,1,162,0,3
2023-06-09,1,1,165,0,4
2023-06-10,1,1,324,1,5
2023-06-11,1,1,283,0,6
2023-06-12,1,1,156,0,0
2023-06-13,1,1,198,0,1
2023-06-14,1,1,157,0,2
2023-06-15,1,1,198,0,3
2023-06-16,1,1,273,1,4
2023-06-17,1,1,249,0,5
2023-06-18,1,1,297,0,6
2023-06-19,1,1,202,0,0
2023-06-20,1,1,271,1,1
2023-06-21,1,1,145,0,2
2023-06-22,1,1,184,0,3
2023-06-23,1,1,152,0,4
2023-06-24,1,1,262,0,5
2023-06-25,1,1,190,0,6
2023-06-26,1,1,159,0,0
2023-06-27,1,1,246,1,1
2023-06-28,1,1,161,0,2
2023-06-29,1,1,184,0,3
2023-06-30,1,1,145,0,4
2023-07-01,1,1,240,1,5
2023-07-02,1,1,401,1,6
2023-07-03,1,1,201,0,0
2023-07-04,1,1,159,0,1
2023-07-05,1,1,169,0,2
2023-07-06,1,1,170,0,3
2023-07-07,1,1,191,0,4
2023-07-08,1,1,257,0,5
2023-07-09,1,1,247,0,6
2023-07-10,1,1,139,0,0
2023-07-11,1,1,155,0,1
2023-07-12,1,1,162,0,2
2023-07-13,1,1,142,0,3
2023-07-14,1,1,165,0,4
2023-07-15,1,1,227,0,5
2023-07-16,1,1,226,0,6
2023-07-17,1,1,188,0,0
2023-07-18,1,1,146,0,1
2023-07-19,1,1,139,0,2
2023-07-20,1,1,180,0,3
2023-07-21,1,1,127,0,4
2023-07-22,1,1,239,0,5
2023-07-23,1,1,242,0,6
2023-07-24,1,1,147,0,0
2023-07-25,1,1,175,1,1
2023-07-26,1,1,176,0,2
2023-07-27,1,1,150,0,3
2023-07-28,1,1,149,0,4
2023-07-29,1,1,219,0,5
2023-07-30,1,1,239,0,6
2023-07-31,1,1,204,1,0
2023-08-01,1,1,141,0,1
2023-08-02,1,1,137,0,2
2023-08-03,1,1,173,0,3
2023-08-04,1,1,140,0,4
2023-08-05,1,1,214,0,5
2023-08-06,1,1,305,1,6
2023-08-07,1,1,156,0,0
2023-08-08,1,1,133,0,1
2023-08-09,1,1,137,0,2
2023-08-10,1,1,128,0,3
2023-08-11,1,1,173,0,4
2023-08-12,1,1,181,0,5
2023-08-13,1,1,373,1,6
2023-08-14,1,1,121,0,0
2023-08-15,1,1,223,1,1
2023-08-16,1,1,161,0,2
2023-08-17,1,1,144,0,3
2023-08-18,1,1,167,0,4
2023-08-19,1,1,196,0,5
2023-08-20,1,1,239,0,6
2023-08-21,1,1,147,0,0
2023-08-22,1,1,137,0,1
2023-08-23,1,1,146,0,2
2023-08-24,1,1,155,0,3
2023-08-25,1,1,124,0,4
2023-08-26,1,1,193,0,5
2023-08-27,1,1,188,0,6
2023-08-28,1,1,133,0,0
2023-08-29,1,1,142,0,1
2023-08-30,1,1,136,0,2
2023-08-31,1,1,155,0,3
2023-09-01,1,1,133,0,4
2023-09-02,1,1,319,1,5
2023-09-03,1,1,231,0,6
2023-09-04,1,1,149,0,0
2023-09-05,1,1,157,0,1
2023-09-06,1,1,143,0,2
2023-09-07,1,1,141,0,3
2023-09-08,1,1,128,0,4
2023-09-09,1,1,204,0,5
